Date,High,Low,Open,Close,Volume,Adj Close
2015-03-25,16.549999237060547,16.18000030517578,16.530000686645508,16.18000030517578,21996200.0,12.990286827087402
2015-03-26,16.170000076293945,15.960000038146973,16.110000610351562,16.010000228881836,33327900.0,12.853802680969238
2015-03-27,16.100000381469727,15.850000381469727,16.059999465942383,15.979999542236328,53173200.0,12.82971477508545
2015-03-30,16.280000686645508,16.049999237060547,16.1200008392334,16.15999984741211,20537600.0,12.97422981262207
2015-03-31,16.290000915527344,16.079999923706055,16.1200008392334,16.139999389648438,21792600.0,12.958171844482422
2015-04-01,16.15999984741211,15.850000381469727,16.15999984741211,15.90999984741211,27282000.0,12.773512840270996
2015-04-02,16.040000915527344,15.850000381469727,15.930000305175781,16.030000686645508,15925400.0,12.869857788085938
2015-04-06,16.110000610351562,15.899999618530273,15.949999809265137,16.0,18522100.0,12.845771789550781
2015-04-07,15.970000267028809,15.779999732971191,15.949999809265137,15.899999618530273,26616700.0,12.765484809875488
2015-04-08,16.09000015258789,15.949999809265137,15.970000267028809,15.979999542236328,25147000.0,12.82971477508545
2015-04-09,16.06999969482422,15.880000114440918,16.0,15.949999809265137,23461900.0,12.805628776550293
2015-04-10,16.049999237060547,15.949999809265137,15.970000267028809,16.030000686645508,17657700.0,12.869857788085938
2015-04-13,16.079999923706055,15.869999885559082,16.0,15.869999885559082,22521100.0,12.741399765014648
2015-04-14,16.049999237060547,15.890000343322754,15.899999618530273,15.970000267028809,21401700.0,12.821685791015625
2015-04-15,16.079999923706055,16.0,16.010000228881836,16.06999969482422,25503500.0,12.901972770690918
2015-04-16,16.09000015258789,15.930000305175781,16.040000915527344,15.9399995803833,23494400.0,12.797599792480469
2015-04-17,15.880000114440918,15.710000038146973,15.880000114440918,15.760000228881836,32149000.0,12.653085708618164
2015-04-20,15.920000076293945,15.819999694824219,15.890000343322754,15.90999984741211,15220900.0,12.773512840270996
2015-04-21,15.979999542236328,15.760000228881836,15.920000076293945,15.819999694824219,18509500.0,12.701258659362793
2015-04-22,15.930000305175781,15.720000267028809,15.829999923706055,15.90999984741211,20312100.0,12.773512840270996
